tick,angle,x,y,vx,vy
1,-89.989999999999995,2.6207619770145912e-10,-0.078399999075716389,2.6207619770145912e-10,-0.078399999075716389
2,-89.989999999999995,1.0404425114285453e-09,-0.23363199845850685,7.7836631372708608e-10,-0.15523199938279045
3,-89.989999999999995,2.5816340331638317e-09,-0.4641593593308444,1.5411915217352865e-09,-0.23052736087233758
4,-89.989999999999995,5.1246865504506709e-09,-0.76847617562778048,2.5430525172868392e-09,-0.30431681629693608
5,-89.989999999999995,8.9013122184056008e-09,-1.1451066593823684,3.7766256679549307e-09,-0.37663048375458807
6,-89.989999999999995,1.4136071461433074e-08,-1.59260453836417,5.2347592430274725e-09,-0.4474978789818016
7,-89.989999999999995,2.1046541182616987e-08,-2.1095524657649811,6.910469721183913e-09,-0.51694792740081108
8,-89.989999999999995,2.9843479357178357e-08,-2.6945614416908352,8.7969381745613716e-09,-0.58500897592585388
9,-89.989999999999995,4.0730986084835231e-08,-3.3462702462241563,1.0887506727656876e-08,-0.65170880453332103
10,-89.989999999999995,5.3906661174379039e-08,-4.0633448838246622,1.3175675089543807e-08,-0.7170746376005056
11,-89.989999999999995,6.9561758332290383e-08,-4.8444780388422384,1.5655097157911351e-08,-0.78113315501757596
12,-89.989999999999995,8.7881336025756213e-08,-5.6883885419195481,1.831957769346583e-08,-0.84391050307730975
13,-89.989999999999995,1.0904440508901842e-07,-6.5938208470665813,2.1163069063262209e-08,-0.90543230514703366
14,-89.989999999999995,1.3322407314058148e-07,-7.5595445191937056,2.4179668051563063e-08,-0.96572367212712429
15,-89.989999999999995,1.6058768587743193e-07,-8.5843537318940442,2.736361273685046e-08,-1.024809212700339
16,-89.989999999999995,1.9129696531107595e-07,-9.6670667752702055,3.0709279433644017e-08,-1.0827130433761607
17,-0,0.098251954810434375,-10.639659698457303,0.098251763513469065,-0.97259292318709767
18,-89.989999999999995,0.19552120507401505,-11.671200777302685,0.097269250263580673,-1.0315410788453823
19,-89.989999999999995,0.2918177674039476,-12.760511049605132,0.096296562329932556,-1.0893102723024473
20,-0,0.48599091124321314,-13.738922728818464,0.19417314383926551,-0.97841167921333139
21,-89.989999999999995,0.67822232896317181,-14.776166188659573,0.19223141771995869,-1.0372434598411093
22,-0,0.96273182751847475,-15.708654938388218,0.28450949855530294,-0.93248874972864526
23,-89.989999999999995,1.2443962371183837,-16.700893926623891,0.28166440959990902,-0.99223898823567502
24,-89.989999999999995,1.5232440088210588,-17.75168814952081,0.27884777170267511,-1.0507942228969189
25,-0,1.8947110716451923,-18.696128672497291,0.3714670628241335,-0.94444052297648351
26,-89.989999999999995,2.2624634707396889,-19.700080398700745,0.3677523990944967,-1.0039517262034541
27,-89.989999999999995,2.6265383529013753,-20.762353104987287,0.36407488216168632,-1.062272706286542
28,-0,3.0834029887725865,-21.71691765051046,0.45686463587121112,-0.95456454552317238
29,-89.989999999999995,3.5356989860312704,-22.730790918966292,0.45229599725868402,-1.0138732684558311
30,-89.989999999999995,3.9834720312142755,-23.802786736813651,0.44777304518300487,-1.0719958178473608
31,-0,4.5240641785232141,-24.765927066900375,0.54059214730893879,-0.96314033008672273
32,-89.989999999999995,5.0592504129318305,-25.788204604361155,0.53518623440861612,-1.0222775374607804
33,-89.989999999999995,5.5890847937113026,-26.868436605963382,0.52983438077947254,-1.0802320016022278
34,-0,6.2116515080229702,-27.838841250263279,0.62256671431166744,-0.97040464429989892
35,-89.989999999999995,6.8279925645698558,-28.868237815765355,0.61634105654688554,-1.0293965655020743
36,-89.989999999999995,7.4381702200634896,-29.955446464958182,0.61017765549363356,-1.0872086491928292
37,-0,8.1408983964147001,-30.932004512552755,0.70272817635121076,-0.97655804759457154
38,-89.989999999999995,8.8365993011653714,-31.967431413378804,0.6957009047506707,-1.0354269008260484
39,-0,9.619381741272738,-32.898317958024982,0.78278244010736597,-0.93088654464617815
40,-89.989999999999995,10.394336367755841,-33.888986785255057,0.77495462648310376,-0.99066882723007066
41,-89.989999999999995,11.161541458872117,-34.938242250342192,0.76720509111627633,-1.0492554650871355
42,-0,12.016345169250881,-35.881325588904033,0.85480371037876457,-0.94308333856184012
43,-89.989999999999995,12.862600854029473,-36.883947274360139,0.84625568477859281,-1.0026216854561076
44,-89.989999999999995,13.700393993577421,-37.944916540693704,0.83779313954794732,-1.0609692663335661
45,-0,14.626123572277832,-38.898331452155979,0.92572957870040995,-0.95341491146227253
46,-89.989999999999995,15.542595867405101,-39.911078079214342,0.91647229512726924,-1.012746627058364
47,-89.989999999999995,16.449903451901044,-40.981969788474757,0.90730758449594362,-1.0708917092604135
48,-0,17.44533642143621,-41.944136294768839,0.99543296953516625,-0.96216650629408207
49,-89.989999999999995,18.4308150741833,-42.965459484897764,0.98547865274709123,-1.0213231901289272
50,-89.989999999999995,19.406438953409062,-44.044756226100013,0.97562387922575966,-1.0792967412022474
51,-0,20.470253943731493,-45.014335970711073,1.0638149903224308,-0.96957974461106144
52,-89.989999999999995,21.523430797734402,-46.042924134505327,1.0531768540029103,-1.0285881637942522
53,-89.989999999999995,22.566075896872842,-47.129340550011982,1.0426450991384406,-1.0864164155066574
54,-0,23.696876258534626,-48.105199847481749,1.1308003616617825,-0.97585929746976841
55,-89.989999999999995,24.81636863082289,-49.139941973174679,1.1194923722882624,-1.0347421256929314
56,-0,26.018643614369115,-50.070224546141695,1.2022749835462236,-0.93028257296701411
57,-89.989999999999995,27.2088958628553,-51.060301481116845,1.190252248486187,-0.99007693497514648
58,-89.989999999999995,28.387245603713275,-52.108976891784998,1.1783497408579764,-1.0486754106681531
59,-0,29.649030838408073,-53.05154862233934,1.2617852346947995,-0.94257173055434029
60,-89.989999999999995,30.898198236139145,-54.05366893194018,1.2491673977310698,-1.0021203096008431
61,-89.989999999999995,32.134873975350864,-55.114146849927828,1.2366757392117227,-1.0604779179876505
62,-0,33.455453552384412,-56.067128392140567,1.3205795770335458,-0.95298154221274045
63,-89.989999999999995,34.762827349625653,-57.079450317327684,1.3073737972412371,-1.0123219251871181
64,-89.989999999999995,36.057127424940958,-58.149925818747704,1.2943000753153078,-1.070475501420022
65,-0,37.435645879959004,-59.111725229719418,1.3785184550180487,-0.96179941097171207
66,-89.989999999999995,38.800379166986332,-60.132688666426745,1.3647332870273301,-1.0209634367073255
67,-89.989999999999995,40.1514651377652,-61.211632849270259,1.3510859707788716,-1.0789441828435122
68,-0,41.586956189355831,-62.180901637402862,1.4354910515906312,-0.96926878813260497
69,-89.989999999999995,43.00809234755782,-63.209185063843414,1.421136158201989,-1.0282834264405543
70,-89.989999999999995,44.415017161361483,-64.295302836738728,1.4069248138036636,-1.0861177728953191
71,-0,45.906427834958954,-65.270898731420175,1.491410673597469,-0.97559589468144148
72,-89.989999999999995,47.382924419501734,-66.305382722376464,1.4764965845427769,-1.0344839909562962
73,-0,48.938610576779325,-67.23543762050133,1.5556861572775948,-0.93005489812487063
74,-89.989999999999995,50.478739890629214,-68.225291434127655,1.5401293138498902,-0.98985381362632363
75,-89.989999999999995,52.003467929533215,-69.273748185870517,1.5247280389039992,-1.0484567517428551
76,-0,53.608148200086468,-70.21612705924899,1.604680270553251,-0.94237887337847392
77,-89.989999999999995,55.196781686586874,-71.218058368814496,1.5886334865004068,-1.0019313095655105
78,-89.989999999999995,56.76952885691702,-72.2783510667646,1.5727471703301479,-1.0602926979501008
