tick,angle
0,-89.989999999999995
1,-89.989999999999995
2,-89.989999999999995
3,-89.989999999999995
4,-89.989999999999995
5,-89.989999999999995
6,-89.989999999999995
7,-89.989999999999995
8,-89.989999999999995
9,-89.989999999999995
10,-89.989999999999995
11,-89.989999999999995
12,-89.989999999999995
13,-89.989999999999995
14,-89.989999999999995
15,-89.989999999999995
16,-0
17,-89.989999999999995
18,-89.989999999999995
19,-0
20,-89.989999999999995
21,-0
22,-89.989999999999995
23,-89.989999999999995
24,-0
25,-89.989999999999995
26,-89.989999999999995
27,-0
28,-89.989999999999995
29,-89.989999999999995
30,-0
31,-89.989999999999995
32,-89.989999999999995
33,-0
34,-89.989999999999995
35,-89.989999999999995
36,-0
37,-89.989999999999995
38,-0
39,-89.989999999999995
40,-89.989999999999995
41,-0
42,-89.989999999999995
43,-89.989999999999995
44,-0
45,-89.989999999999995
46,-89.989999999999995
47,-0
48,-89.989999999999995
49,-89.989999999999995
50,-0
51,-89.989999999999995
52,-89.989999999999995
53,-0
54,-89.989999999999995
55,-0
56,-89.989999999999995
57,-89.989999999999995
58,-0
59,-89.989999999999995
60,-89.989999999999995
61,-0
62,-89.989999999999995
63,-89.989999999999995
64,-0
65,-89.989999999999995
66,-89.989999999999995
67,-0
68,-89.989999999999995
69,-89.989999999999995
70,-0
71,-89.989999999999995
72,-0
73,-89.989999999999995
74,-89.989999999999995
75,-0
76,-89.989999999999995
77,-89.989999999999995
78,-0
79,-89.989999999999995
80,-89.989999999999995
81,-0
82,-89.989999999999995
83,-89.989999999999995
84,-0
85,-89.989999999999995
86,-89.989999999999995
87,-0
88,-89.989999999999995
89,-0
90,-89.989999999999995
91,-89.989999999999995
92,-0
93,-89.989999999999995
94,-89.989999999999995
95,-0
96,-89.989999999999995
97,-89.989999999999995
98,-0
99,-89.989999999999995
100,-89.989999999999995
101,-0
102,-89.989999999999995
103,-0
104,-89.989999999999995
105,-89.989999999999995
106,-0
107,-89.989999999999995
108,-89.989999999999995
109,-0
110,-89.989999999999995
111,-89.989999999999995
112,-0
113,-89.989999999999995
114,-89.989999999999995
115,-0
116,-89.989999999999995
117,-89.989999999999995
118,-0
119,-89.989999999999995
120,-0
121,-89.989999999999995
122,-89.989999999999995
123,-0
124,-89.989999999999995
125,-89.989999999999995
126,-0
127,-89.989999999999995
128,-89.989999999999995
129,-0
130,-89.989999999999995
131,-89.989999999999995
132,-0
133,-89.989999999999995
134,-0
135,-89.989999999999995
136,-89.989999999999995
137,-0
138,-89.989999999999995
139,-89.989999999999995
140,-0
141,-89.989999999999995
142,-89.989999999999995
143,-0
144,-89.989999999999995
145,-89.989999999999995
146,-0
147,-89.989999999999995
148,-0
149,-89.989999999999995
150,-89.989999999999995
151,-0
152,-89.989999999999995
153,-89.989999999999995
154,-0
155,-89.989999999999995
156,-89.989999999999995
157,-0
158,-89.989999999999995
159,-0
160,-89.989999999999995
161,-89.989999999999995
162,-0
163,-89.989999999999995
164,-89.989999999999995
165,-0
166,-89.989999999999995
167,-89.989999999999995
168,-0
169,-89.989999999999995
170,-89.989999999999995
171,-0
172,-89.989999999999995
173,-0
174,-89.989999999999995
175,-89.989999999999995
176,-0
177,-89.989999999999995
178,-89.989999999999995
179,-0
180,-89.989999999999995
181,-89.989999999999995
182,-0
183,-89.989999999999995
184,-0
185,-89.989999999999995
186,-89.989999999999995
187,-0
188,-89.989999999999995
189,-89.989999999999995
190,-0
191,-89.989999999999995
192,-89.989999999999995
193,-0
194,-89.989999999999995
195,-0
196,-89.989999999999995
197,-89.989999999999995
198,-0
199,-89.989999999999995
200,-89.989999999999995
201,-0
202,-89.989999999999995
203,-89.989999999999995
204,-0
205,-89.989999999999995
206,-0
207,-89.989999999999995
208,-89.989999999999995
209,-0
210,-89.989999999999995
211,-89.989999999999995
212,-0
213,-89.989999999999995
214,-0
215,-89.989999999999995
216,-89.989999999999995
217,-0
218,-89.989999999999995
219,-89.989999999999995
220,-0
221,-89.989999999999995
222,-89.989999999999995
223,-0
224,-89.989999999999995
225,-0
226,-89.989999999999995
227,-89.989999999999995
228,-0
229,-89.989999999999995
230,-89.989999999999995
231,-0
232,-89.989999999999995
233,-0
234,-89.989999999999995
235,-89.989999999999995
236,-0
237,-89.989999999999995
238,-89.989999999999995
239,-0
240,-89.989999999999995
241,-0
242,-89.989999999999995
243,-89.989999999999995
244,-0
245,-89.989999999999995
246,-89.989999999999995
247,-0
248,-89.989999999999995
249,-0
250,-89.989999999999995
251,-89.989999999999995
252,-0
253,-89.989999999999995
254,-89.989999999999995
255,-0
256,-89.989999999999995
257,-0
258,-89.989999999999995
259,-89.989999999999995
260,-0
261,-89.989999999999995
262,-89.989999999999995
263,-0
264,-89.989999999999995
265,-0
266,-89.989999999999995
267,-89.989999999999995
268,-0
269,-89.989999999999995
270,-0
271,-89.989999999999995
272,-89.989999999999995
273,-0
274,-89.989999999999995
275,-89.989999999999995
276,-0
277,-89.989999999999995
278,-0
279,-89.989999999999995
280,-89.989999999999995
281,-0
282,-89.989999999999995
283,-0
284,-89.989999999999995
285,-89.989999999999995
286,-0
287,-89.989999999999995
288,-0
289,-89.989999999999995
290,-89.989999999999995
291,-0
292,-89.989999999999995
293,-0
294,-89.989999999999995
295,-89.989999999999995
296,-0
297,-89.989999999999995
298,-0
299,-89.989999999999995
300,-89.989999999999995
301,-0
302,-89.989999999999995
303,-0
304,-89.989999999999995
305,-89.989999999999995
306,-0
307,-89.989999999999995
308,-0
309,-89.989999999999995
310,-89.989999999999995
311,-0
312,-89.989999999999995
313,-0
314,-89.989999999999995
315,-0
316,-89.989999999999995
317,-89.989999999999995
318,-0
319,-89.989999999999995
320,-0
321,-89.989999999999995
322,-0
323,-89.989999999999995
324,-89.989999999999995
325,-0
326,-89.989999999999995
327,-0
328,-89.989999999999995
329,-0
330,-89.989999999999995
331,-89.989999999999995
332,-0
333,-89.989999999999995
334,-0
335,-89.989999999999995
336,-0
337,-89.989999999999995
338,-0
339,-89.989999999999995
340,-89.989999999999995
341,-0
342,-89.989999999999995
343,-0
344,-89.989999999999995
345,-0
346,-89.989999999999995
347,-0
348,-89.989999999999995
349,-7.0313192252450927
350,-89.989999999999995
351,-0
352,-89.989999999999995
353,-0
354,-89.989999999999995
355,-0
356,-89.989999999999995
357,-0
358,-89.989999999999995
359,-0
360,-89.989999999999995
361,-0
362,-87.668796690018411
363,-0
364,-89.989999999999995
365,-0
366,-61.263485036561796
367,-0
368,-89.989999999999995
369,-0
370,-62.171091432257853
371,-0
372,-68.481640448068418
373,-0
374,-61.734541633963829
375,-0
376,-62.510217378940965
377,-0
378,-47.784407532099692
379,-29.144781494195993
380,-37.981887292787114
381,-34.165348298964069
382,-34.046788357931426
383,-33.101563904218537
384,-32.147415918927493
385,-31.09913004702528
386,-29.933770337549372
387,-28.629613290907194
388,-27.068493369384967
389,-24.969547114914366
390,-21.090756480482089
391,-7.591250833098
392,-0
393,-0
394,-0
395,-0
396,-0
397,-0
398,-0
399,-0
400,-0
401,-0
402,-0
