tick,angle
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,-90
11,-59
12,-90
13,-90
14,0
15,-90
16,-90
17,-90
18,0
19,-90
20,-90
21,-90
22,0
23,-90
24,-90
25,-90
26,0
27,-90
28,-90
29,-90
30,0
31,-90
32,-90
33,-90
34,0
35,-90
36,-90
37,-90
38,-90
39,0
40,-90
41,-90
42,-90
43,0
44,-90
45,-90
46,-90
47,0
48,-90
49,-90
50,-90
51,0
52,-90
53,-90
54,-90
55,0
56,-90
57,-90
58,-90
59,0
60,-90
61,-90
62,-90
63,0
64,-90
65,-90
66,-90
67,0
68,-90
69,-90
70,-90
71,-90
72,0
73,-90
74,-90
75,-90
76,0
77,-90
78,-90
79,-90
80,0
81,-90
82,-90
83,-90
84,0
85,-90
86,-90
87,-90
88,0
89,-90
90,-90
91,-90
92,0
93,-90
94,-90
95,-90
96,0
97,-90
98,-90
99,-90
100,0
101,-90
102,-90
103,-90
104,-90
105,0
106,-90
107,-90
108,-90
109,0
110,-90
111,-90
112,-90
113,0
114,-90
115,-90
116,-90
117,0
118,-90
119,-90
120,-90
121,0
122,-90
123,-90
124,-90
125,0
126,-90
127,-90
128,-90
129,0
130,-90
131,-90
132,-90
133,0
134,-90
135,-90
136,-90
137,-90
138,0
139,-90
140,-90
141,-90
142,0
143,-90
144,-90
145,-90
146,0
147,-90
148,-90
149,-90
150,0
151,-90
152,-90
153,-90
154,0
155,-90
156,-90
157,-90
158,0
159,-90
160,-90
161,-90
162,0
163,-90
164,-90
165,-90
166,0
167,-90
168,-90
169,-90
170,-90
171,0
172,-90
173,-90
174,-90
175,0
176,-90
177,-90
178,-90
179,0
180,-90
181,-90
182,-90
183,0
184,-90
185,-90
186,-90
187,0
188,-90
189,-90
190,-90
191,0
192,-90
193,-90
194,-90
195,0
196,-90
197,-90
198,-90
199,0
200,-90
201,-90
202,-90
203,-90
204,0
205,-90
206,-90
207,-90
208,0
209,-90
210,-90
211,-90
212,0
213,-90
214,-90
215,-90
216,0
217,-90
218,-90
219,-90
220,0
221,-90
222,-90
223,-90
224,0
225,-90
226,-90
227,-90
228,0
229,-90
230,-90
231,-90
232,0
233,-90
234,-90
235,-90
236,-90
